Day,Time,Count
Monday,3:51:00 PM,0
Monday,3:52:00 PM,0
Monday,3:53:00 PM,2
Monday,3:54:00 PM,0
Monday,3:55:00 PM,17
Monday,3:56:00 PM,4
Monday,3:57:00 PM,2
Monday,3:58:00 PM,1
Monday,3:59:00 PM,0
Monday,4:00:00 PM,130
Monday,4:01:00 PM,0
Monday,4:02:00 PM,1
Monday,4:03:00 PM,1
Monday,4:04:00 PM,2
Monday,4:05:00 PM,20
Monday,4:06:00 PM,1
Monday,4:07:00 PM,0
Monday,4:08:00 PM,0
Monday,4:09:00 PM,0
Monday,4:10:00 PM,21
Monday,4:11:00 PM,2
Monday,4:12:00 PM,2
Monday,4:13:00 PM,2
Monday,4:14:00 PM,3
Monday,4:15:00 PM,24
Monday,4:16:00 PM,0
Monday,4:17:00 PM,2
Monday,4:18:00 PM,5
Monday,4:19:00 PM,0
Monday,4:20:00 PM,20
Monday,4:21:00 PM,1
Monday,4:22:00 PM,2
Monday,4:23:00 PM,1
Monday,4:24:00 PM,1
Monday,4:25:00 PM,15
Monday,4:26:00 PM,0
Monday,4:27:00 PM,0
Monday,4:28:00 PM,0
Monday,4:29:00 PM,0
Monday,4:30:00 PM,43
Monday,4:31:00 PM,0
Monday,4:32:00 PM,2
Monday,4:33:00 PM,1
Monday,4:34:00 PM,3
Monday,4:35:00 PM,11
Monday,4:36:00 PM,0
Monday,4:37:00 PM,0
Monday,4:38:00 PM,2
Monday,4:39:00 PM,0
Monday,4:40:00 PM,32
Monday,4:41:00 PM,0
Monday,4:42:00 PM,3
Monday,4:43:00 PM,0
Monday,4:44:00 PM,0
Monday,4:45:00 PM,22
Monday,4:46:00 PM,1
Monday,4:47:00 PM,1
Monday,4:48:00 PM,3
Monday,4:49:00 PM,1
Monday,4:50:00 PM,21
Monday,4:51:00 PM,0
Monday,4:52:00 PM,1
Monday,4:53:00 PM,0
Monday,4:54:00 PM,1
Monday,4:55:00 PM,17
Monday,4:56:00 PM,0
Monday,4:57:00 PM,2
Monday,4:58:00 PM,2
Monday,4:59:00 PM,0
Monday,5:00:00 PM,131
Monday,5:01:00 PM,1
Monday,5:02:00 PM,0
Monday,5:03:00 PM,0
Monday,5:04:00 PM,2
Monday,5:05:00 PM,11
Monday,5:06:00 PM,1
Monday,5:07:00 PM,1
Monday,5:08:00 PM,6
Monday,5:09:00 PM,2
Monday,5:10:00 PM,23
Monday,5:11:00 PM,0
Monday,5:12:00 PM,0
Monday,5:13:00 PM,0
Monday,5:14:00 PM,1
Monday,5:15:00 PM,34
Monday,5:16:00 PM,0
Monday,5:17:00 PM,2
Monday,5:18:00 PM,0
Monday,5:19:00 PM,0
Monday,5:20:00 PM,23
Monday,5:21:00 PM,0
Monday,5:22:00 PM,0
Monday,5:23:00 PM,2
Monday,5:24:00 PM,1
Monday,5:25:00 PM,13
Monday,5:26:00 PM,1
Monday,5:27:00 PM,2
Monday,5:28:00 PM,0
Monday,5:29:00 PM,2
Monday,5:30:00 PM,49
Monday,5:31:00 PM,1
Monday,5:32:00 PM,2
Monday,5:33:00 PM,1
Monday,5:34:00 PM,2
Monday,5:35:00 PM,15
Monday,5:36:00 PM,1
Monday,5:37:00 PM,0
Monday,5:38:00 PM,0
Monday,5:39:00 PM,2
Monday,5:40:00 PM,21
Monday,5:41:00 PM,0
Monday,5:42:00 PM,1
Monday,5:43:00 PM,3
Monday,5:44:00 PM,0
Monday,5:45:00 PM,22
Monday,5:46:00 PM,1
Monday,5:47:00 PM,4
Monday,5:48:00 PM,0
Monday,5:49:00 PM,0
Monday,5:50:00 PM,24
Monday,5:51:00 PM,0
Monday,5:52:00 PM,1
Monday,5:53:00 PM,0
Monday,5:54:00 PM,0
Monday,5:55:00 PM,14
Monday,5:56:00 PM,0
Monday,5:57:00 PM,0
Monday,5:58:00 PM,1
Monday,5:59:00 PM,0
Monday,6:00:00 PM,102
Monday,6:01:00 PM,0
Monday,6:02:00 PM,0
Monday,6:03:00 PM,1
Monday,6:04:00 PM,0
Monday,6:05:00 PM,7
Monday,6:06:00 PM,0
Monday,6:07:00 PM,0
Monday,6:08:00 PM,0
Monday,6:09:00 PM,0
Monday,6:10:00 PM,13
Monday,6:11:00 PM,2
Monday,6:12:00 PM,3
Monday,6:13:00 PM,4
Monday,6:14:00 PM,0
Monday,6:15:00 PM,25
Monday,6:16:00 PM,1
Monday,6:17:00 PM,2
Monday,6:18:00 PM,1
Monday,6:19:00 PM,0
Monday,6:20:00 PM,22
Monday,6:21:00 PM,1
Monday,6:22:00 PM,0
Monday,6:23:00 PM,1
Monday,6:24:00 PM,0
Monday,6:25:00 PM,10
Monday,6:26:00 PM,1
Monday,6:27:00 PM,2
Monday,6:28:00 PM,3
Monday,6:29:00 PM,0
Monday,6:30:00 PM,43
Monday,6:31:00 PM,0
Monday,6:32:00 PM,1
Monday,6:33:00 PM,1
Monday,6:34:00 PM,2
Monday,6:35:00 PM,9
Monday,6:36:00 PM,1
Monday,6:37:00 PM,0
Monday,6:38:00 PM,0
Monday,6:39:00 PM,2
Monday,6:40:00 PM,17
Monday,6:41:00 PM,0
Monday,6:42:00 PM,0
Monday,6:43:00 PM,1
Monday,6:44:00 PM,0
Monday,6:45:00 PM,17
Monday,6:46:00 PM,0
Monday,6:47:00 PM,1
Monday,6:48:00 PM,2
Monday,6:49:00 PM,2
Monday,6:50:00 PM,19
Monday,6:51:00 PM,0
Monday,6:52:00 PM,0
Monday,6:53:00 PM,1
Monday,6:54:00 PM,0
Monday,6:55:00 PM,9
Monday,6:56:00 PM,0
Monday,6:57:00 PM,1
Monday,6:58:00 PM,1
Monday,6:59:00 PM,1
Monday,7:00:00 PM,101
Monday,7:01:00 PM,1
Monday,7:02:00 PM,0
Monday,7:03:00 PM,2
Monday,7:04:00 PM,0
Monday,7:05:00 PM,15
Monday,7:06:00 PM,0
Monday,7:07:00 PM,0
Monday,7:08:00 PM,1
Monday,7:09:00 PM,0
Monday,7:10:00 PM,15
Monday,7:11:00 PM,3
Monday,7:12:00 PM,0
Monday,7:13:00 PM,0
Monday,7:14:00 PM,3
Monday,7:15:00 PM,13
Monday,7:16:00 PM,0
Monday,7:17:00 PM,0
Monday,7:18:00 PM,0
Monday,7:19:00 PM,1
Monday,7:20:00 PM,15
Monday,7:21:00 PM,0
Monday,7:22:00 PM,0
Monday,7:23:00 PM,1
Monday,7:24:00 PM,0
Monday,7:25:00 PM,8
Monday,7:26:00 PM,0
Monday,7:27:00 PM,0
Monday,7:28:00 PM,4
Monday,7:29:00 PM,1
Monday,7:30:00 PM,21
Monday,7:31:00 PM,1
Monday,7:32:00 PM,0
Monday,7:33:00 PM,1
Monday,7:34:00 PM,0
Monday,7:35:00 PM,12
Monday,7:36:00 PM,2
Monday,7:37:00 PM,0
Monday,7:38:00 PM,0
Monday,7:39:00 PM,0
Monday,7:40:00 PM,14
Monday,7:41:00 PM,0
Monday,7:42:00 PM,0
Monday,7:43:00 PM,0
Monday,7:44:00 PM,0
Monday,7:45:00 PM,11
Monday,7:46:00 PM,1
Monday,7:47:00 PM,2
Monday,7:48:00 PM,1
Monday,7:49:00 PM,1
Monday,7:50:00 PM,16
Monday,7:51:00 PM,0
Monday,7:52:00 PM,0
Monday,7:53:00 PM,0
Monday,7:54:00 PM,3
Monday,7:55:00 PM,7
Monday,7:56:00 PM,1
Monday,7:57:00 PM,1
Monday,7:58:00 PM,0
Monday,7:59:00 PM,1
Monday,8:00:00 PM,62
Monday,8:01:00 PM,0
Monday,8:02:00 PM,0
Monday,8:03:00 PM,0
Monday,8:04:00 PM,0
Monday,8:05:00 PM,9
Monday,8:06:00 PM,0
Monday,8:07:00 PM,0
Monday,8:08:00 PM,1
Monday,8:09:00 PM,2
Monday,8:10:00 PM,13
Monday,8:11:00 PM,1
Monday,8:12:00 PM,1
Monday,8:13:00 PM,2
Monday,8:14:00 PM,2
Monday,8:15:00 PM,15
Monday,8:16:00 PM,0
Monday,8:17:00 PM,0
Monday,8:18:00 PM,1
Monday,8:19:00 PM,0
Monday,8:20:00 PM,14
Monday,8:21:00 PM,0
Monday,8:22:00 PM,0
Monday,8:23:00 PM,0
Monday,8:24:00 PM,1
Monday,8:25:00 PM,7
Monday,8:26:00 PM,1
Monday,8:27:00 PM,0
Monday,8:28:00 PM,1
Monday,8:29:00 PM,2
Monday,8:30:00 PM,34
Monday,8:31:00 PM,0
Monday,8:32:00 PM,0
Monday,8:33:00 PM,1
Monday,8:34:00 PM,3
Monday,8:35:00 PM,8
Monday,8:36:00 PM,1
Monday,8:37:00 PM,1
Monday,8:38:00 PM,1
Monday,8:39:00 PM,0
Monday,8:40:00 PM,13
Monday,8:41:00 PM,0
Monday,8:42:00 PM,2
Monday,8:43:00 PM,1
Monday,8:44:00 PM,0
Monday,8:45:00 PM,15
Monday,8:46:00 PM,0
Monday,8:47:00 PM,0
Monday,8:48:00 PM,0
Monday,8:49:00 PM,1
Monday,8:50:00 PM,13
Monday,8:51:00 PM,0
Monday,8:52:00 PM,1
Monday,8:53:00 PM,0
Monday,8:54:00 PM,2
Monday,8:55:00 PM,5
Monday,8:56:00 PM,0
Monday,8:57:00 PM,0
Monday,8:58:00 PM,1
Monday,8:59:00 PM,0
Monday,9:00:00 PM,58
Monday,9:01:00 PM,0
Monday,9:02:00 PM,1
Monday,9:03:00 PM,1
Monday,9:04:00 PM,0
Monday,9:05:00 PM,6
Monday,9:06:00 PM,2
Monday,9:07:00 PM,1
Monday,9:08:00 PM,0
Monday,9:09:00 PM,0
Monday,9:10:00 PM,11
Monday,9:11:00 PM,0
Monday,9:12:00 PM,2
Monday,9:13:00 PM,3
Monday,9:14:00 PM,1
Monday,9:15:00 PM,13
Monday,9:16:00 PM,0
Monday,9:17:00 PM,0
Monday,9:18:00 PM,0
Monday,9:19:00 PM,0
Monday,9:20:00 PM,4
Monday,9:21:00 PM,0
Monday,9:22:00 PM,0
Monday,9:23:00 PM,2
Monday,9:24:00 PM,0
Monday,9:25:00 PM,4
Monday,9:26:00 PM,0
Monday,9:27:00 PM,2
Monday,9:28:00 PM,0
Monday,9:29:00 PM,1
Monday,9:30:00 PM,29
Monday,9:31:00 PM,0
Monday,9:32:00 PM,0
Monday,9:33:00 PM,1
Monday,9:34:00 PM,0
Monday,9:35:00 PM,3
Monday,9:36:00 PM,0
Monday,9:37:00 PM,1
Monday,9:38:00 PM,1
Monday,9:39:00 PM,1
Monday,9:40:00 PM,14
Monday,9:41:00 PM,1
Monday,9:42:00 PM,1
Monday,9:43:00 PM,0
Monday,9:44:00 PM,0
Monday,9:45:00 PM,22
Monday,9:46:00 PM,0
Monday,9:47:00 PM,1
Monday,9:48:00 PM,1
Monday,9:49:00 PM,1
Monday,9:50:00 PM,6
Monday,9:51:00 PM,1
Monday,9:52:00 PM,0
Monday,9:53:00 PM,0
Monday,9:54:00 PM,0
Monday,9:55:00 PM,3
Monday,9:56:00 PM,0
Monday,9:57:00 PM,0
Monday,9:58:00 PM,1
Monday,9:59:00 PM,0
Monday,10:00:00 PM,67
Monday,10:01:00 PM,0
Monday,10:02:00 PM,0
Monday,10:03:00 PM,1
Monday,10:04:00 PM,1
Monday,10:05:00 PM,16
Monday,10:06:00 PM,0
Monday,10:07:00 PM,0
Monday,10:08:00 PM,0
Monday,10:09:00 PM,1
Monday,10:10:00 PM,7
Monday,10:11:00 PM,0
Monday,10:12:00 PM,0
Monday,10:13:00 PM,1
Monday,10:14:00 PM,1
Monday,10:15:00 PM,16
Monday,10:16:00 PM,3
Monday,10:17:00 PM,0
Monday,10:18:00 PM,0
Monday,10:19:00 PM,0
Monday,10:20:00 PM,22
Monday,10:21:00 PM,0
Monday,10:22:00 PM,2
Monday,10:23:00 PM,0
Monday,10:24:00 PM,0
Monday,10:25:00 PM,6
Monday,10:26:00 PM,0
Monday,10:27:00 PM,0
Monday,10:28:00 PM,1
Monday,10:29:00 PM,0
Monday,10:30:00 PM,23
Monday,10:31:00 PM,1
Monday,10:32:00 PM,1
Monday,10:33:00 PM,0
Monday,10:34:00 PM,0
Monday,10:35:00 PM,6
Monday,10:36:00 PM,0
Monday,10:37:00 PM,1
Monday,10:38:00 PM,1
Monday,10:39:00 PM,1
Monday,10:40:00 PM,13
Monday,10:41:00 PM,0
Monday,10:42:00 PM,0
Monday,10:43:00 PM,0
Monday,10:44:00 PM,0
Monday,10:45:00 PM,13
Monday,10:46:00 PM,0
Monday,10:47:00 PM,0
Monday,10:48:00 PM,0
Monday,10:49:00 PM,0
Monday,10:50:00 PM,9
Monday,10:51:00 PM,1
Monday,10:52:00 PM,0
Monday,10:53:00 PM,0
Monday,10:54:00 PM,0
Monday,10:55:00 PM,8
Monday,10:56:00 PM,0
Monday,10:57:00 PM,0
Monday,10:58:00 PM,1
Monday,10:59:00 PM,0
Monday,11:00:00 PM,46
Monday,11:01:00 PM,0
Monday,11:02:00 PM,0
Monday,11:03:00 PM,0
Monday,11:04:00 PM,0
Monday,11:05:00 PM,0
Monday,11:06:00 PM,2
Monday,11:07:00 PM,1
Monday,11:08:00 PM,0
Monday,11:09:00 PM,0
Monday,11:10:00 PM,4
Monday,11:11:00 PM,0
Monday,11:12:00 PM,1
Monday,11:13:00 PM,1
Monday,11:14:00 PM,1
Monday,11:15:00 PM,17
Monday,11:16:00 PM,1
Monday,11:17:00 PM,1
Monday,11:18:00 PM,0
Monday,11:19:00 PM,0
Monday,11:20:00 PM,9
Monday,11:21:00 PM,0
Monday,11:22:00 PM,0
Monday,11:23:00 PM,0
Monday,11:24:00 PM,0
Monday,11:25:00 PM,7
Monday,11:26:00 PM,0
Monday,11:27:00 PM,0
Monday,11:28:00 PM,1
Monday,11:29:00 PM,0
Monday,11:30:00 PM,20
Monday,11:31:00 PM,0
Monday,11:32:00 PM,0
Monday,11:33:00 PM,0
Monday,11:34:00 PM,0
Monday,11:35:00 PM,8
Monday,11:36:00 PM,0
Monday,11:37:00 PM,1
Monday,11:38:00 PM,0
Monday,11:39:00 PM,0
Monday,11:40:00 PM,6
Monday,11:41:00 PM,0
Monday,11:42:00 PM,0
Monday,11:44:00 PM,2
Monday,11:45:00 PM,7
Monday,11:46:00 PM,0
Monday,11:47:00 PM,0
Monday,11:48:00 PM,1
Monday,11:49:00 PM,1
Monday,11:50:00 PM,9
Monday,11:51:00 PM,0
Monday,11:52:00 PM,0
Monday,11:54:00 PM,0
Monday,11:55:00 PM,4
Monday,11:56:00 PM,2
Monday,11:57:00 PM,0
Monday,11:58:00 PM,0
Monday,11:59:00 PM,1
Tuesday,12:00:00 AM,31
Tuesday,12:01:00 AM,3
Tuesday,12:02:00 AM,1
Tuesday,12:03:00 AM,2
Tuesday,12:04:00 AM,1
Tuesday,12:05:00 AM,7
Tuesday,12:06:00 AM,0
Tuesday,12:07:00 AM,0
Tuesday,12:08:00 AM,0
Tuesday,12:09:00 AM,0
Tuesday,12:10:00 AM,4
Tuesday,12:11:00 AM,0
Tuesday,12:12:00 AM,0
Tuesday,12:13:00 AM,1
Tuesday,12:14:00 AM,0
Tuesday,12:15:00 AM,6
Tuesday,12:16:00 AM,0
Tuesday,12:17:00 AM,3
Tuesday,12:18:00 AM,1
Tuesday,12:20:00 AM,9
Tuesday,12:21:00 AM,0
Tuesday,12:22:00 AM,0
Tuesday,12:23:00 AM,0
Tuesday,12:24:00 AM,2
Tuesday,12:25:00 AM,4
Tuesday,12:26:00 AM,0
Tuesday,12:27:00 AM,0
Tuesday,12:28:00 AM,1
Tuesday,12:29:00 AM,0
Tuesday,12:30:00 AM,16
Tuesday,12:31:00 AM,0
Tuesday,12:32:00 AM,0
Tuesday,12:33:00 AM,0
Tuesday,12:34:00 AM,1
Tuesday,12:35:00 AM,1
Tuesday,12:36:00 AM,1
Tuesday,12:37:00 AM,1
Tuesday,12:38:00 AM,0
Tuesday,12:39:00 AM,0
Tuesday,12:40:00 AM,7
Tuesday,12:41:00 AM,2
Tuesday,12:42:00 AM,1
Tuesday,12:43:00 AM,0
Tuesday,12:44:00 AM,0
Tuesday,12:45:00 AM,7
Tuesday,12:46:00 AM,1
Tuesday,12:47:00 AM,0
Tuesday,12:48:00 AM,1
Tuesday,12:49:00 AM,0
Tuesday,12:50:00 AM,7
Tuesday,12:51:00 AM,0
Tuesday,12:52:00 AM,0
Tuesday,12:53:00 AM,2
Tuesday,12:54:00 AM,0
Tuesday,12:55:00 AM,2
Tuesday,12:56:00 AM,0
Tuesday,12:57:00 AM,0
Tuesday,12:58:00 AM,2
Tuesday,12:59:00 AM,0
Tuesday,1:00:00 AM,33
Tuesday,1:01:00 AM,0
Tuesday,1:02:00 AM,0
Tuesday,1:03:00 AM,0
Tuesday,1:04:00 AM,0
Tuesday,1:05:00 AM,5
Tuesday,1:06:00 AM,0
Tuesday,1:07:00 AM,0
Tuesday,1:08:00 AM,1
Tuesday,1:09:00 AM,1
Tuesday,1:10:00 AM,8
Tuesday,1:11:00 AM,2
Tuesday,1:12:00 AM,0
Tuesday,1:13:00 AM,0
Tuesday,1:14:00 AM,0
Tuesday,1:15:00 AM,3
Tuesday,1:16:00 AM,0
Tuesday,1:17:00 AM,2
Tuesday,1:18:00 AM,0
Tuesday,1:19:00 AM,1
Tuesday,1:20:00 AM,3
Tuesday,1:21:00 AM,1
Tuesday,1:22:00 AM,0
Tuesday,1:23:00 AM,0
Tuesday,1:24:00 AM,0
Tuesday,1:25:00 AM,2
Tuesday,1:26:00 AM,1
Tuesday,1:27:00 AM,1
Tuesday,1:28:00 AM,0
Tuesday,1:29:00 AM,1
Tuesday,1:30:00 AM,12
Tuesday,1:31:00 AM,0
Tuesday,1:32:00 AM,0
Tuesday,1:33:00 AM,0
Tuesday,1:34:00 AM,0
Tuesday,1:35:00 AM,4
Tuesday,1:36:00 AM,0
Tuesday,1:37:00 AM,1
Tuesday,1:38:00 AM,0
Tuesday,1:39:00 AM,0
Tuesday,1:40:00 AM,6
Tuesday,1:41:00 AM,0
Tuesday,1:42:00 AM,1
Tuesday,1:43:00 AM,0
Tuesday,1:44:00 AM,0
Tuesday,1:45:00 AM,8
Tuesday,1:46:00 AM,0
Tuesday,1:47:00 AM,1
Tuesday,1:48:00 AM,1
Tuesday,1:49:00 AM,1
Tuesday,1:50:00 AM,5
Tuesday,1:51:00 AM,0
Tuesday,1:52:00 AM,0
Tuesday,1:53:00 AM,0
Tuesday,1:54:00 AM,0
Tuesday,1:55:00 AM,4
Tuesday,1:56:00 AM,0
Tuesday,1:57:00 AM,0
Tuesday,1:58:00 AM,0
Tuesday,1:59:00 AM,0
Tuesday,2:00:00 AM,26
Tuesday,2:01:00 AM,0
Tuesday,2:03:00 AM,2
Tuesday,2:04:00 AM,1
Tuesday,2:05:00 AM,1
Tuesday,2:06:00 AM,0
Tuesday,2:07:00 AM,0
Tuesday,2:08:00 AM,0
Tuesday,2:09:00 AM,0
Tuesday,2:10:00 AM,8
Tuesday,2:11:00 AM,0
Tuesday,2:12:00 AM,0
Tuesday,2:13:00 AM,0
Tuesday,2:14:00 AM,0
Tuesday,2:15:00 AM,8
Tuesday,2:16:00 AM,0
Tuesday,2:17:00 AM,0
Tuesday,2:18:00 AM,0
Tuesday,2:19:00 AM,0
Tuesday,2:20:00 AM,10
Tuesday,2:22:00 AM,0
Tuesday,2:23:00 AM,0
Tuesday,2:24:00 AM,1
Tuesday,2:25:00 AM,0
Tuesday,2:26:00 AM,0
Tuesday,2:27:00 AM,0
Tuesday,2:28:00 AM,1
Tuesday,2:29:00 AM,0
Tuesday,2:30:00 AM,7
Tuesday,2:31:00 AM,0
Tuesday,2:32:00 AM,0
Tuesday,2:33:00 AM,0
Tuesday,2:34:00 AM,2
Tuesday,2:35:00 AM,1
Tuesday,2:36:00 AM,0
Tuesday,2:38:00 AM,0
Tuesday,2:39:00 AM,0
Tuesday,2:40:00 AM,3
Tuesday,2:41:00 AM,0
Tuesday,2:42:00 AM,0
Tuesday,2:43:00 AM,0
Tuesday,2:44:00 AM,0
Tuesday,2:45:00 AM,7
Tuesday,2:46:00 AM,0
Tuesday,2:47:00 AM,0
Tuesday,2:48:00 AM,0
Tuesday,2:49:00 AM,2
Tuesday,2:50:00 AM,7
Tuesday,2:51:00 AM,1
Tuesday,2:52:00 AM,0
Tuesday,2:53:00 AM,0
Tuesday,2:54:00 AM,0
Tuesday,2:55:00 AM,7
Tuesday,2:57:00 AM,0
Tuesday,2:58:00 AM,1
Tuesday,2:59:00 AM,0
Tuesday,3:00:00 AM,25
Tuesday,3:01:00 AM,0
Tuesday,3:02:00 AM,0
Tuesday,3:03:00 AM,2
Tuesday,3:04:00 AM,0
Tuesday,3:05:00 AM,1
Tuesday,3:06:00 AM,1
Tuesday,3:07:00 AM,0
Tuesday,3:08:00 AM,1
Tuesday,3:09:00 AM,0
Tuesday,3:10:00 AM,5
Tuesday,3:11:00 AM,0
Tuesday,3:12:00 AM,1
Tuesday,3:13:00 AM,0
Tuesday,3:14:00 AM,1
Tuesday,3:15:00 AM,5
Tuesday,3:16:00 AM,0
Tuesday,3:17:00 AM,1
Tuesday,3:18:00 AM,0
Tuesday,3:19:00 AM,0
Tuesday,3:20:00 AM,4
Tuesday,3:21:00 AM,0
Tuesday,3:22:00 AM,0
Tuesday,3:23:00 AM,0
Tuesday,3:24:00 AM,0
Tuesday,3:25:00 AM,3
Tuesday,3:26:00 AM,0
Tuesday,3:28:00 AM,0
Tuesday,3:30:00 AM,8
Tuesday,3:32:00 AM,1
Tuesday,3:33:00 AM,0
Tuesday,3:34:00 AM,0
Tuesday,3:35:00 AM,1
Tuesday,3:36:00 AM,0
Tuesday,3:37:00 AM,0
Tuesday,3:38:00 AM,0
Tuesday,3:39:00 AM,1
Tuesday,3:40:00 AM,2
Tuesday,3:42:00 AM,0
Tuesday,3:43:00 AM,0
Tuesday,3:44:00 AM,0
Tuesday,3:45:00 AM,7
Tuesday,3:46:00 AM,0
Tuesday,3:47:00 AM,0
Tuesday,3:48:00 AM,0
Tuesday,3:49:00 AM,0
Tuesday,3:50:00 AM,4
Tuesday,3:52:00 AM,0
Tuesday,3:53:00 AM,0
Tuesday,3:54:00 AM,1
Tuesday,3:55:00 AM,2
Tuesday,3:56:00 AM,0
Tuesday,3:57:00 AM,0
Tuesday,3:58:00 AM,1
Tuesday,3:59:00 AM,0
Tuesday,4:00:00 AM,35
Tuesday,4:01:00 AM,0
Tuesday,4:02:00 AM,0
Tuesday,4:04:00 AM,1
Tuesday,4:05:00 AM,2
Tuesday,4:06:00 AM,0
Tuesday,4:07:00 AM,1
Tuesday,4:08:00 AM,0
Tuesday,4:09:00 AM,0
Tuesday,4:10:00 AM,6
Tuesday,4:11:00 AM,0
Tuesday,4:12:00 AM,0
Tuesday,4:13:00 AM,0
Tuesday,4:14:00 AM,0
Tuesday,4:15:00 AM,9
Tuesday,4:16:00 AM,0
Tuesday,4:17:00 AM,0
Tuesday,4:18:00 AM,0
Tuesday,4:19:00 AM,0
Tuesday,4:20:00 AM,6
Tuesday,4:21:00 AM,0
Tuesday,4:22:00 AM,1
Tuesday,4:23:00 AM,0
Tuesday,4:24:00 AM,0
Tuesday,4:25:00 AM,4
Tuesday,4:27:00 AM,0
Tuesday,4:28:00 AM,0
Tuesday,4:29:00 AM,0
Tuesday,4:30:00 AM,14
Tuesday,4:31:00 AM,1
Tuesday,4:32:00 AM,0
Tuesday,4:33:00 AM,0
Tuesday,4:34:00 AM,0
Tuesday,4:35:00 AM,3
Tuesday,4:36:00 AM,0
Tuesday,4:37:00 AM,0
Tuesday,4:38:00 AM,1
Tuesday,4:39:00 AM,0
Tuesday,4:40:00 AM,5
Tuesday,4:41:00 AM,1
Tuesday,4:42:00 AM,0
Tuesday,4:43:00 AM,0
Tuesday,4:44:00 AM,0
Tuesday,4:45:00 AM,6
Tuesday,4:46:00 AM,0
Tuesday,4:47:00 AM,0
Tuesday,4:48:00 AM,1
Tuesday,4:49:00 AM,0
Tuesday,4:50:00 AM,3
Tuesday,4:51:00 AM,0
Tuesday,4:52:00 AM,0
Tuesday,4:54:00 AM,0
Tuesday,4:55:00 AM,4
Tuesday,4:56:00 AM,1
Tuesday,4:58:00 AM,0
Tuesday,5:00:00 AM,59
Tuesday,5:02:00 AM,0
Tuesday,5:03:00 AM,1
Tuesday,5:04:00 AM,1
Tuesday,5:05:00 AM,2
Tuesday,5:06:00 AM,4
Tuesday,5:07:00 AM,0
Tuesday,5:08:00 AM,0
Tuesday,5:09:00 AM,0
Tuesday,5:10:00 AM,3
Tuesday,5:11:00 AM,0
Tuesday,5:12:00 AM,1
Tuesday,5:13:00 AM,1
Tuesday,5:14:00 AM,0
Tuesday,5:15:00 AM,6
Tuesday,5:16:00 AM,0
Tuesday,5:17:00 AM,0
Tuesday,5:18:00 AM,0
Tuesday,5:19:00 AM,1
Tuesday,5:20:00 AM,11
Tuesday,5:21:00 AM,0
Tuesday,5:22:00 AM,0
Tuesday,5:23:00 AM,1
Tuesday,5:24:00 AM,0
Tuesday,5:25:00 AM,6
Tuesday,5:26:00 AM,0
Tuesday,5:28:00 AM,0
Tuesday,5:29:00 AM,1
Tuesday,5:30:00 AM,15
Tuesday,5:31:00 AM,0
Tuesday,5:32:00 AM,0
Tuesday,5:33:00 AM,1
Tuesday,5:34:00 AM,0
Tuesday,5:35:00 AM,4
Tuesday,5:36:00 AM,0
Tuesday,5:37:00 AM,1
Tuesday,5:38:00 AM,0
Tuesday,5:39:00 AM,0
Tuesday,5:40:00 AM,7
Tuesday,5:41:00 AM,0
Tuesday,5:42:00 AM,0
Tuesday,5:43:00 AM,0
Tuesday,5:44:00 AM,1
Tuesday,5:45:00 AM,13
Tuesday,5:46:00 AM,0
Tuesday,5:47:00 AM,1
Tuesday,5:48:00 AM,0
Tuesday,5:49:00 AM,0
Tuesday,5:50:00 AM,12
Tuesday,5:51:00 AM,0
Tuesday,5:52:00 AM,0
Tuesday,5:53:00 AM,0
Tuesday,5:54:00 AM,1
Tuesday,5:55:00 AM,7
Tuesday,5:56:00 AM,0
Tuesday,5:58:00 AM,2
Tuesday,5:59:00 AM,1
Tuesday,6:00:00 AM,63
Tuesday,6:01:00 AM,1
Tuesday,6:02:00 AM,0
Tuesday,6:03:00 AM,1
Tuesday,6:04:00 AM,0
Tuesday,6:05:00 AM,5
Tuesday,6:06:00 AM,0
Tuesday,6:07:00 AM,1
Tuesday,6:08:00 AM,0
Tuesday,6:09:00 AM,0
Tuesday,6:10:00 AM,4
Tuesday,6:11:00 AM,0
Tuesday,6:12:00 AM,1
Tuesday,6:13:00 AM,1
Tuesday,6:14:00 AM,0
Tuesday,6:15:00 AM,13
Tuesday,6:16:00 AM,3
Tuesday,6:17:00 AM,0
Tuesday,6:18:00 AM,1
Tuesday,6:19:00 AM,0
Tuesday,6:20:00 AM,11
Tuesday,6:21:00 AM,1
Tuesday,6:22:00 AM,0
Tuesday,6:23:00 AM,1
Tuesday,6:24:00 AM,1
Tuesday,6:25:00 AM,7
Tuesday,6:26:00 AM,1
Tuesday,6:27:00 AM,0
Tuesday,6:28:00 AM,1
Tuesday,6:29:00 AM,0
Tuesday,6:30:00 AM,30
Tuesday,6:31:00 AM,0
Tuesday,6:32:00 AM,0
Tuesday,6:33:00 AM,1
Tuesday,6:34:00 AM,0
Tuesday,6:35:00 AM,2
Tuesday,6:36:00 AM,0
Tuesday,6:37:00 AM,1
Tuesday,6:38:00 AM,0
Tuesday,6:39:00 AM,0
Tuesday,6:40:00 AM,12
Tuesday,6:41:00 AM,0
Tuesday,6:42:00 AM,0
Tuesday,6:43:00 AM,0
Tuesday,6:44:00 AM,1
Tuesday,6:45:00 AM,19
Tuesday,6:46:00 AM,1
Tuesday,6:47:00 AM,2
Tuesday,6:48:00 AM,2
Tuesday,6:49:00 AM,1
Tuesday,6:50:00 AM,28
